"","X","Surface..pixel.2.","X.1","clustersize","name"
"4402",56,163,56,1.63,"Movie-1222-Image Export-41merge.txt"
"4403",57,155,57,1.55,"Movie-1222-Image Export-41merge.txt"
"4404",58,439,58,4.39,"Movie-1222-Image Export-41merge.txt"
"4405",59,118,59,1.18,"Movie-1222-Image Export-41merge.txt"
"4406",60,205,60,2.05,"Movie-1222-Image Export-41merge.txt"
"4407",61,547,61,5.47,"Movie-1222-Image Export-41merge.txt"
"4408",62,151,62,1.51,"Movie-1222-Image Export-41merge.txt"
"4409",63,155,63,1.55,"Movie-1222-Image Export-41merge.txt"
"4410",64,53,64,0.53,"Movie-1222-Image Export-41merge.txt"
"4411",65,302,65,3.02,"Movie-1222-Image Export-41merge.txt"
"4412",66,24,66,0.24,"Movie-1222-Image Export-41merge.txt"
"4413",67,10,67,0.1,"Movie-1222-Image Export-41merge.txt"
"4414",68,21,68,0.21,"Movie-1222-Image Export-41merge.txt"
"4415",69,83,69,0.83,"Movie-1222-Image Export-41merge.txt"
"4416",70,32,70,0.32,"Movie-1222-Image Export-41merge.txt"
"4417",71,43,71,0.43,"Movie-1222-Image Export-41merge.txt"
"4418",72,30,72,0.3,"Movie-1222-Image Export-41merge.txt"
"4419",73,187,73,1.87,"Movie-1222-Image Export-41merge.txt"
"4420",74,22,74,0.22,"Movie-1222-Image Export-41merge.txt"
"4421",75,12,75,0.12,"Movie-1222-Image Export-41merge.txt"
"4422",76,111,76,1.11,"Movie-1222-Image Export-41merge.txt"
"4423",77,62,77,0.62,"Movie-1222-Image Export-41merge.txt"
"4424",1,16531,1,165.31,"Movie-1224-Image Export-42merge.txt"
"4425",2,108,2,1.08,"Movie-1224-Image Export-42merge.txt"
"4426",3,27,3,0.27,"Movie-1224-Image Export-42merge.txt"
"4427",4,68,4,0.68,"Movie-1224-Image Export-42merge.txt"
"4428",5,683,5,6.83,"Movie-1224-Image Export-42merge.txt"
"4429",6,37,6,0.37,"Movie-1224-Image Export-42merge.txt"
"4430",7,28,7,0.28,"Movie-1224-Image Export-42merge.txt"
"4431",8,42,8,0.42,"Movie-1224-Image Export-42merge.txt"
"4432",9,42,9,0.42,"Movie-1224-Image Export-42merge.txt"
"4433",10,112,10,1.12,"Movie-1224-Image Export-42merge.txt"
"4434",11,79,11,0.79,"Movie-1224-Image Export-42merge.txt"
"4435",12,82,12,0.82,"Movie-1224-Image Export-42merge.txt"
"4436",13,246,13,2.46,"Movie-1224-Image Export-42merge.txt"
"4437",14,69,14,0.69,"Movie-1224-Image Export-42merge.txt"
"4438",15,102,15,1.02,"Movie-1224-Image Export-42merge.txt"
"4439",16,102,16,1.02,"Movie-1224-Image Export-42merge.txt"
"4440",17,113,17,1.13,"Movie-1224-Image Export-42merge.txt"
"4441",18,202,18,2.02,"Movie-1224-Image Export-42merge.txt"
"4442",19,377,19,3.77,"Movie-1224-Image Export-42merge.txt"
"4443",20,378,20,3.78,"Movie-1224-Image Export-42merge.txt"
"4444",21,105,21,1.05,"Movie-1224-Image Export-42merge.txt"
"4445",22,100,22,1,"Movie-1224-Image Export-42merge.txt"
"4446",23,873,23,8.73,"Movie-1224-Image Export-42merge.txt"
"4447",24,460,24,4.6,"Movie-1224-Image Export-42merge.txt"
"4448",25,19,25,0.19,"Movie-1224-Image Export-42merge.txt"
"4449",26,63,26,0.63,"Movie-1224-Image Export-42merge.txt"
"4450",27,69,27,0.69,"Movie-1224-Image Export-42merge.txt"
"4451",28,398,28,3.98,"Movie-1224-Image Export-42merge.txt"
"4452",29,94,29,0.94,"Movie-1224-Image Export-42merge.txt"
"4453",30,1201,30,12.01,"Movie-1224-Image Export-42merge.txt"
"4454",31,394,31,3.94,"Movie-1224-Image Export-42merge.txt"
"4455",32,225,32,2.25,"Movie-1224-Image Export-42merge.txt"
"4456",33,136,33,1.36,"Movie-1224-Image Export-42merge.txt"
"4457",34,222,34,2.22,"Movie-1224-Image Export-42merge.txt"
"4458",35,158,35,1.58,"Movie-1224-Image Export-42merge.txt"
"4459",36,127,36,1.27,"Movie-1224-Image Export-42merge.txt"
"4460",37,78,37,0.78,"Movie-1224-Image Export-42merge.txt"
"4461",38,341,38,3.41,"Movie-1224-Image Export-42merge.txt"
"4462",39,49,39,0.49,"Movie-1224-Image Export-42merge.txt"
"4463",40,103,40,1.03,"Movie-1224-Image Export-42merge.txt"
"4464",41,80,41,0.8,"Movie-1224-Image Export-42merge.txt"
"4465",42,76,42,0.76,"Movie-1224-Image Export-42merge.txt"
"4466",43,338,43,3.38,"Movie-1224-Image Export-42merge.txt"
"4467",44,395,44,3.95,"Movie-1224-Image Export-42merge.txt"
"4468",45,126,45,1.26,"Movie-1224-Image Export-42merge.txt"
"4469",46,238,46,2.38,"Movie-1224-Image Export-42merge.txt"
"4470",47,140,47,1.4,"Movie-1224-Image Export-42merge.txt"
"4471",48,190,48,1.9,"Movie-1224-Image Export-42merge.txt"
"4472",49,191,49,1.91,"Movie-1224-Image Export-42merge.txt"
"4473",50,159,50,1.59,"Movie-1224-Image Export-42merge.txt"
"4474",51,134,51,1.34,"Movie-1224-Image Export-42merge.txt"
"4475",52,122,52,1.22,"Movie-1224-Image Export-42merge.txt"
"4476",53,107,53,1.07,"Movie-1224-Image Export-42merge.txt"
"4477",54,466,54,4.66,"Movie-1224-Image Export-42merge.txt"
"4478",55,246,55,2.46,"Movie-1224-Image Export-42merge.txt"
"4479",56,99,56,0.99,"Movie-1224-Image Export-42merge.txt"
"4480",57,95,57,0.95,"Movie-1224-Image Export-42merge.txt"
"4481",58,601,58,6.01,"Movie-1224-Image Export-42merge.txt"
"4482",59,527,59,5.27,"Movie-1224-Image Export-42merge.txt"
"4483",60,101,60,1.01,"Movie-1224-Image Export-42merge.txt"
"4484",61,107,61,1.07,"Movie-1224-Image Export-42merge.txt"
"4485",62,282,62,2.82,"Movie-1224-Image Export-42merge.txt"
"4486",63,329,63,3.29,"Movie-1224-Image Export-42merge.txt"
"4487",64,826,64,8.26,"Movie-1224-Image Export-42merge.txt"
"4488",65,161,65,1.61,"Movie-1224-Image Export-42merge.txt"
"4489",66,99,66,0.99,"Movie-1224-Image Export-42merge.txt"
"4490",67,248,67,2.48,"Movie-1224-Image Export-42merge.txt"
"4491",68,88,68,0.88,"Movie-1224-Image Export-42merge.txt"
"4492",69,268,69,2.68,"Movie-1224-Image Export-42merge.txt"
"4493",70,53,70,0.53,"Movie-1224-Image Export-42merge.txt"
"4494",71,127,71,1.27,"Movie-1224-Image Export-42merge.txt"
"4495",72,345,72,3.45,"Movie-1224-Image Export-42merge.txt"
"4496",73,186,73,1.86,"Movie-1224-Image Export-42merge.txt"
"4497",74,129,74,1.29,"Movie-1224-Image Export-42merge.txt"
"4498",75,100,75,1,"Movie-1224-Image Export-42merge.txt"
"4499",76,371,76,3.71,"Movie-1224-Image Export-42merge.txt"
"4500",77,370,77,3.7,"Movie-1224-Image Export-42merge.txt"
"4501",78,203,78,2.03,"Movie-1224-Image Export-42merge.txt"
"4502",79,103,79,1.03,"Movie-1224-Image Export-42merge.txt"
"4503",80,50,80,0.5,"Movie-1224-Image Export-42merge.txt"
"4504",81,140,81,1.4,"Movie-1224-Image Export-42merge.txt"
"4505",82,95,82,0.95,"Movie-1224-Image Export-42merge.txt"
"4506",83,111,83,1.11,"Movie-1224-Image Export-42merge.txt"
"4507",84,425,84,4.25,"Movie-1224-Image Export-42merge.txt"
"4508",85,133,85,1.33,"Movie-1224-Image Export-42merge.txt"
"4509",86,112,86,1.12,"Movie-1224-Image Export-42merge.txt"
"4510",87,191,87,1.91,"Movie-1224-Image Export-42merge.txt"
"4511",88,101,88,1.01,"Movie-1224-Image Export-42merge.txt"
"4512",89,81,89,0.81,"Movie-1224-Image Export-42merge.txt"
"4513",90,39,90,0.39,"Movie-1224-Image Export-42merge.txt"
"4514",91,140,91,1.4,"Movie-1224-Image Export-42merge.txt"
"4515",92,209,92,2.09,"Movie-1224-Image Export-42merge.txt"
"4516",93,124,93,1.24,"Movie-1224-Image Export-42merge.txt"
"4517",94,79,94,0.79,"Movie-1224-Image Export-42merge.txt"
"4518",95,196,95,1.96,"Movie-1224-Image Export-42merge.txt"
"4519",96,102,96,1.02,"Movie-1224-Image Export-42merge.txt"
"4520",97,279,97,2.79,"Movie-1224-Image Export-42merge.txt"
"4521",98,24,98,0.24,"Movie-1224-Image Export-42merge.txt"
"4522",99,234,99,2.34,"Movie-1224-Image Export-42merge.txt"
"4523",100,90,100,0.9,"Movie-1224-Image Export-42merge.txt"
"4524",101,521,101,5.21,"Movie-1224-Image Export-42merge.txt"
"4525",102,271,102,2.71,"Movie-1224-Image Export-42merge.txt"
"4526",103,64,103,0.64,"Movie-1224-Image Export-42merge.txt"
"4527",104,134,104,1.34,"Movie-1224-Image Export-42merge.txt"
"4528",105,78,105,0.78,"Movie-1224-Image Export-42merge.txt"
"4529",106,334,106,3.34,"Movie-1224-Image Export-42merge.txt"
"4530",107,416,107,4.16,"Movie-1224-Image Export-42merge.txt"
"4531",108,69,108,0.69,"Movie-1224-Image Export-42merge.txt"
"4532",109,126,109,1.26,"Movie-1224-Image Export-42merge.txt"
"4533",110,87,110,0.87,"Movie-1224-Image Export-42merge.txt"
"4534",111,130,111,1.3,"Movie-1224-Image Export-42merge.txt"
"4535",112,176,112,1.76,"Movie-1224-Image Export-42merge.txt"
"4536",113,471,113,4.71,"Movie-1224-Image Export-42merge.txt"
"4537",114,164,114,1.64,"Movie-1224-Image Export-42merge.txt"
"4538",115,228,115,2.28,"Movie-1224-Image Export-42merge.txt"
"4539",116,68,116,0.68,"Movie-1224-Image Export-42merge.txt"
"4540",117,128,117,1.28,"Movie-1224-Image Export-42merge.txt"
"4541",118,236,118,2.36,"Movie-1224-Image Export-42merge.txt"
"4542",119,232,119,2.32,"Movie-1224-Image Export-42merge.txt"
"4543",120,86,120,0.86,"Movie-1224-Image Export-42merge.txt"
"4544",121,105,121,1.05,"Movie-1224-Image Export-42merge.txt"
"4545",122,194,122,1.94,"Movie-1224-Image Export-42merge.txt"
"4546",123,227,123,2.27,"Movie-1224-Image Export-42merge.txt"
"4547",124,339,124,3.39,"Movie-1224-Image Export-42merge.txt"
"4548",125,453,125,4.53,"Movie-1224-Image Export-42merge.txt"
"4549",126,33,126,0.33,"Movie-1224-Image Export-42merge.txt"
"4550",127,26,127,0.26,"Movie-1224-Image Export-42merge.txt"
"4551",128,31,128,0.31,"Movie-1224-Image Export-42merge.txt"
"4552",129,338,129,3.38,"Movie-1224-Image Export-42merge.txt"
"4553",130,193,130,1.93,"Movie-1224-Image Export-42merge.txt"
"4554",131,19,131,0.19,"Movie-1224-Image Export-42merge.txt"
"4555",132,14,132,0.14,"Movie-1224-Image Export-42merge.txt"
"4556",133,147,133,1.47,"Movie-1224-Image Export-42merge.txt"
"4557",134,96,134,0.96,"Movie-1224-Image Export-42merge.txt"
"4558",135,117,135,1.17,"Movie-1224-Image Export-42merge.txt"
"4559",136,71,136,0.71,"Movie-1224-Image Export-42merge.txt"
"4560",137,416,137,4.16,"Movie-1224-Image Export-42merge.txt"
"4561",138,383,138,3.83,"Movie-1224-Image Export-42merge.txt"
"4562",139,589,139,5.89,"Movie-1224-Image Export-42merge.txt"
"4563",140,66,140,0.66,"Movie-1224-Image Export-42merge.txt"
"4564",141,169,141,1.69,"Movie-1224-Image Export-42merge.txt"
"4565",142,12,142,0.12,"Movie-1224-Image Export-42merge.txt"
"4566",143,130,143,1.3,"Movie-1224-Image Export-42merge.txt"
"4567",144,90,144,0.9,"Movie-1224-Image Export-42merge.txt"
"4568",145,112,145,1.12,"Movie-1224-Image Export-42merge.txt"
"4569",146,258,146,2.58,"Movie-1224-Image Export-42merge.txt"
"4570",147,107,147,1.07,"Movie-1224-Image Export-42merge.txt"
"4571",148,57,148,0.57,"Movie-1224-Image Export-42merge.txt"
"4572",1,20892,1,208.92,"Movie-1226-Image Export-43merge.txt"
"4573",2,108,2,1.08,"Movie-1226-Image Export-43merge.txt"
"4574",3,216,3,2.16,"Movie-1226-Image Export-43merge.txt"
"4575",4,294,4,2.94,"Movie-1226-Image Export-43merge.txt"
"4576",5,73,5,0.73,"Movie-1226-Image Export-43merge.txt"
"4577",6,252,6,2.52,"Movie-1226-Image Export-43merge.txt"
"4578",7,318,7,3.18,"Movie-1226-Image Export-43merge.txt"
"4579",8,289,8,2.89,"Movie-1226-Image Export-43merge.txt"
"4580",9,401,9,4.01,"Movie-1226-Image Export-43merge.txt"
"4581",10,446,10,4.46,"Movie-1226-Image Export-43merge.txt"
"4582",11,199,11,1.99,"Movie-1226-Image Export-43merge.txt"
"4583",12,107,12,1.07,"Movie-1226-Image Export-43merge.txt"
"4584",13,143,13,1.43,"Movie-1226-Image Export-43merge.txt"
"4585",14,211,14,2.11,"Movie-1226-Image Export-43merge.txt"
"4586",15,154,15,1.54,"Movie-1226-Image Export-43merge.txt"
"4587",16,74,16,0.74,"Movie-1226-Image Export-43merge.txt"
"4588",17,183,17,1.83,"Movie-1226-Image Export-43merge.txt"
"4589",18,99,18,0.99,"Movie-1226-Image Export-43merge.txt"
"4590",19,143,19,1.43,"Movie-1226-Image Export-43merge.txt"
"4591",20,149,20,1.49,"Movie-1226-Image Export-43merge.txt"
"4592",21,114,21,1.14,"Movie-1226-Image Export-43merge.txt"
"4593",22,158,22,1.58,"Movie-1226-Image Export-43merge.txt"
"4594",23,261,23,2.61,"Movie-1226-Image Export-43merge.txt"
"4595",24,489,24,4.89,"Movie-1226-Image Export-43merge.txt"
"4596",25,93,25,0.93,"Movie-1226-Image Export-43merge.txt"
"4597",26,149,26,1.49,"Movie-1226-Image Export-43merge.txt"
"4598",27,162,27,1.62,"Movie-1226-Image Export-43merge.txt"
"4599",28,176,28,1.76,"Movie-1226-Image Export-43merge.txt"
"4600",29,522,29,5.22,"Movie-1226-Image Export-43merge.txt"
"4601",30,341,30,3.41,"Movie-1226-Image Export-43merge.txt"
"4602",31,311,31,3.11,"Movie-1226-Image Export-43merge.txt"
"4603",32,63,32,0.63,"Movie-1226-Image Export-43merge.txt"
"4604",33,294,33,2.94,"Movie-1226-Image Export-43merge.txt"
"4605",34,189,34,1.89,"Movie-1226-Image Export-43merge.txt"
"4606",35,199,35,1.99,"Movie-1226-Image Export-43merge.txt"
"4607",36,483,36,4.83,"Movie-1226-Image Export-43merge.txt"
"4608",37,572,37,5.72,"Movie-1226-Image Export-43merge.txt"
"4609",38,316,38,3.16,"Movie-1226-Image Export-43merge.txt"
"4610",39,301,39,3.01,"Movie-1226-Image Export-43merge.txt"
"4611",40,647,40,6.47,"Movie-1226-Image Export-43merge.txt"
"4612",41,98,41,0.98,"Movie-1226-Image Export-43merge.txt"
"4613",42,190,42,1.9,"Movie-1226-Image Export-43merge.txt"
"4614",43,20,43,0.2,"Movie-1226-Image Export-43merge.txt"
"4615",44,11,44,0.11,"Movie-1226-Image Export-43merge.txt"
"4616",45,148,45,1.48,"Movie-1226-Image Export-43merge.txt"
"4617",46,460,46,4.6,"Movie-1226-Image Export-43merge.txt"
"4618",47,97,47,0.97,"Movie-1226-Image Export-43merge.txt"
"4619",48,132,48,1.32,"Movie-1226-Image Export-43merge.txt"
"4620",49,108,49,1.08,"Movie-1226-Image Export-43merge.txt"
"4621",50,64,50,0.64,"Movie-1226-Image Export-43merge.txt"
"4622",51,27,51,0.27,"Movie-1226-Image Export-43merge.txt"
"4623",52,453,52,4.53,"Movie-1226-Image Export-43merge.txt"
"4624",53,201,53,2.01,"Movie-1226-Image Export-43merge.txt"
"4625",54,175,54,1.75,"Movie-1226-Image Export-43merge.txt"
"4626",55,135,55,1.35,"Movie-1226-Image Export-43merge.txt"
"4627",56,137,56,1.37,"Movie-1226-Image Export-43merge.txt"
"4628",57,191,57,1.91,"Movie-1226-Image Export-43merge.txt"
"4629",58,131,58,1.31,"Movie-1226-Image Export-43merge.txt"
"4630",59,195,59,1.95,"Movie-1226-Image Export-43merge.txt"
"4631",60,543,60,5.43,"Movie-1226-Image Export-43merge.txt"
"4632",61,150,61,1.5,"Movie-1226-Image Export-43merge.txt"
"4633",62,237,62,2.37,"Movie-1226-Image Export-43merge.txt"
"4634",63,124,63,1.24,"Movie-1226-Image Export-43merge.txt"
"4635",64,257,64,2.57,"Movie-1226-Image Export-43merge.txt"
"4636",65,447,65,4.47,"Movie-1226-Image Export-43merge.txt"
"4637",66,443,66,4.43,"Movie-1226-Image Export-43merge.txt"
"4638",67,363,67,3.63,"Movie-1226-Image Export-43merge.txt"
"4639",68,1421,68,14.21,"Movie-1226-Image Export-43merge.txt"
"4640",69,125,69,1.25,"Movie-1226-Image Export-43merge.txt"
"4641",70,210,70,2.1,"Movie-1226-Image Export-43merge.txt"
"4642",71,173,71,1.73,"Movie-1226-Image Export-43merge.txt"
"4643",72,147,72,1.47,"Movie-1226-Image Export-43merge.txt"
"4644",73,157,73,1.57,"Movie-1226-Image Export-43merge.txt"
"4645",74,1993,74,19.93,"Movie-1226-Image Export-43merge.txt"
"4646",75,174,75,1.74,"Movie-1226-Image Export-43merge.txt"
"4647",76,106,76,1.06,"Movie-1226-Image Export-43merge.txt"
"4648",77,338,77,3.38,"Movie-1226-Image Export-43merge.txt"
"4649",78,3961,78,39.61,"Movie-1226-Image Export-43merge.txt"
"4650",79,144,79,1.44,"Movie-1226-Image Export-43merge.txt"
"4651",80,697,80,6.97,"Movie-1226-Image Export-43merge.txt"
"4652",81,217,81,2.17,"Movie-1226-Image Export-43merge.txt"
"4653",82,14,82,0.14,"Movie-1226-Image Export-43merge.txt"
"4654",83,363,83,3.63,"Movie-1226-Image Export-43merge.txt"
"4655",84,388,84,3.88,"Movie-1226-Image Export-43merge.txt"
"4656",85,73,85,0.73,"Movie-1226-Image Export-43merge.txt"
"4657",86,125,86,1.25,"Movie-1226-Image Export-43merge.txt"
"4658",87,176,87,1.76,"Movie-1226-Image Export-43merge.txt"
"4659",88,20,88,0.2,"Movie-1226-Image Export-43merge.txt"
"4660",89,327,89,3.27,"Movie-1226-Image Export-43merge.txt"
"4661",90,136,90,1.36,"Movie-1226-Image Export-43merge.txt"
"4662",91,10,91,0.1,"Movie-1226-Image Export-43merge.txt"
"4663",92,666,92,6.66,"Movie-1226-Image Export-43merge.txt"
"4664",93,153,93,1.53,"Movie-1226-Image Export-43merge.txt"
"4665",94,95,94,0.95,"Movie-1226-Image Export-43merge.txt"
"4666",95,326,95,3.26,"Movie-1226-Image Export-43merge.txt"
"4667",96,110,96,1.1,"Movie-1226-Image Export-43merge.txt"
"4668",97,1374,97,13.74,"Movie-1226-Image Export-43merge.txt"
"4669",98,1624,98,16.24,"Movie-1226-Image Export-43merge.txt"
"4670",99,3631,99,36.31,"Movie-1226-Image Export-43merge.txt"
"4671",100,430,100,4.3,"Movie-1226-Image Export-43merge.txt"
"4672",101,982,101,9.82,"Movie-1226-Image Export-43merge.txt"
"4673",102,60,102,0.6,"Movie-1226-Image Export-43merge.txt"
"4674",103,1962,103,19.62,"Movie-1226-Image Export-43merge.txt"
"4675",104,2973,104,29.73,"Movie-1226-Image Export-43merge.txt"
"4676",105,200,105,2,"Movie-1226-Image Export-43merge.txt"
"4677",106,13,106,0.13,"Movie-1226-Image Export-43merge.txt"
"4678",107,84,107,0.84,"Movie-1226-Image Export-43merge.txt"
"4679",108,182,108,1.82,"Movie-1226-Image Export-43merge.txt"
"4680",109,1225,109,12.25,"Movie-1226-Image Export-43merge.txt"
"4681",110,145,110,1.45,"Movie-1226-Image Export-43merge.txt"
"4682",111,48,111,0.48,"Movie-1226-Image Export-43merge.txt"
"4683",112,47,112,0.47,"Movie-1226-Image Export-43merge.txt"
"4684",1,23201,1,232.01,"Movie-1228-Image Export-44merge.txt"
"4685",2,11,2,0.11,"Movie-1228-Image Export-44merge.txt"
"4686",3,67,3,0.67,"Movie-1228-Image Export-44merge.txt"
"4687",4,82,4,0.82,"Movie-1228-Image Export-44merge.txt"
"4688",5,264,5,2.64,"Movie-1228-Image Export-44merge.txt"
"4689",6,85,6,0.85,"Movie-1228-Image Export-44merge.txt"
"4690",7,69,7,0.69,"Movie-1228-Image Export-44merge.txt"
"4691",8,107,8,1.07,"Movie-1228-Image Export-44merge.txt"
"4692",9,113,9,1.13,"Movie-1228-Image Export-44merge.txt"
"4693",10,243,10,2.43,"Movie-1228-Image Export-44merge.txt"
"4694",11,264,11,2.64,"Movie-1228-Image Export-44merge.txt"
"4695",12,133,12,1.33,"Movie-1228-Image Export-44merge.txt"
"4696",13,100,13,1,"Movie-1228-Image Export-44merge.txt"
"4697",14,202,14,2.02,"Movie-1228-Image Export-44merge.txt"
"4698",15,247,15,2.47,"Movie-1228-Image Export-44merge.txt"
"4699",16,184,16,1.84,"Movie-1228-Image Export-44merge.txt"
"4700",17,586,17,5.86,"Movie-1228-Image Export-44merge.txt"
"4701",18,294,18,2.94,"Movie-1228-Image Export-44merge.txt"
"4702",19,95,19,0.95,"Movie-1228-Image Export-44merge.txt"
"4703",20,207,20,2.07,"Movie-1228-Image Export-44merge.txt"
"4704",21,145,21,1.45,"Movie-1228-Image Export-44merge.txt"
"4705",22,311,22,3.11,"Movie-1228-Image Export-44merge.txt"
"4706",23,141,23,1.41,"Movie-1228-Image Export-44merge.txt"
"4707",24,232,24,2.32,"Movie-1228-Image Export-44merge.txt"
"4708",25,680,25,6.8,"Movie-1228-Image Export-44merge.txt"
"4709",26,373,26,3.73,"Movie-1228-Image Export-44merge.txt"
"4710",27,1533,27,15.33,"Movie-1228-Image Export-44merge.txt"
"4711",28,410,28,4.1,"Movie-1228-Image Export-44merge.txt"
"4712",29,265,29,2.65,"Movie-1228-Image Export-44merge.txt"
"4713",30,759,30,7.59,"Movie-1228-Image Export-44merge.txt"
"4714",31,1120,31,11.2,"Movie-1228-Image Export-44merge.txt"
"4715",32,552,32,5.52,"Movie-1228-Image Export-44merge.txt"
"4716",33,1011,33,10.11,"Movie-1228-Image Export-44merge.txt"
"4717",34,331,34,3.31,"Movie-1228-Image Export-44merge.txt"
"4718",35,222,35,2.22,"Movie-1228-Image Export-44merge.txt"
"4719",36,192,36,1.92,"Movie-1228-Image Export-44merge.txt"
"4720",37,110,37,1.1,"Movie-1228-Image Export-44merge.txt"
"4721",38,353,38,3.53,"Movie-1228-Image Export-44merge.txt"
"4722",39,228,39,2.28,"Movie-1228-Image Export-44merge.txt"
"4723",40,10,40,0.1,"Movie-1228-Image Export-44merge.txt"
"4724",41,468,41,4.68,"Movie-1228-Image Export-44merge.txt"
"4725",42,154,42,1.54,"Movie-1228-Image Export-44merge.txt"
"4726",43,149,43,1.49,"Movie-1228-Image Export-44merge.txt"
"4727",44,297,44,2.97,"Movie-1228-Image Export-44merge.txt"
"4728",45,272,45,2.72,"Movie-1228-Image Export-44merge.txt"
"4729",46,198,46,1.98,"Movie-1228-Image Export-44merge.txt"
"4730",47,166,47,1.66,"Movie-1228-Image Export-44merge.txt"
"4731",48,61,48,0.61,"Movie-1228-Image Export-44merge.txt"
"4732",49,225,49,2.25,"Movie-1228-Image Export-44merge.txt"
"4733",50,211,50,2.11,"Movie-1228-Image Export-44merge.txt"
"4734",51,212,51,2.12,"Movie-1228-Image Export-44merge.txt"
"4735",52,69,52,0.69,"Movie-1228-Image Export-44merge.txt"
"4736",53,452,53,4.52,"Movie-1228-Image Export-44merge.txt"
"4737",54,105,54,1.05,"Movie-1228-Image Export-44merge.txt"
"4738",55,317,55,3.17,"Movie-1228-Image Export-44merge.txt"
"4739",56,197,56,1.97,"Movie-1228-Image Export-44merge.txt"
"4740",57,218,57,2.18,"Movie-1228-Image Export-44merge.txt"
"4741",58,166,58,1.66,"Movie-1228-Image Export-44merge.txt"
"4742",59,288,59,2.88,"Movie-1228-Image Export-44merge.txt"
"4743",1,30007,1,300.07,"Movie-1230-Image Export-45merge.txt"
"4744",2,62,2,0.62,"Movie-1230-Image Export-45merge.txt"
"4745",3,157,3,1.57,"Movie-1230-Image Export-45merge.txt"
"4746",4,174,4,1.74,"Movie-1230-Image Export-45merge.txt"
"4747",5,211,5,2.11,"Movie-1230-Image Export-45merge.txt"
"4748",6,225,6,2.25,"Movie-1230-Image Export-45merge.txt"
"4749",7,163,7,1.63,"Movie-1230-Image Export-45merge.txt"
"4750",8,64,8,0.64,"Movie-1230-Image Export-45merge.txt"
"4751",9,158,9,1.58,"Movie-1230-Image Export-45merge.txt"
"4752",10,252,10,2.52,"Movie-1230-Image Export-45merge.txt"
"4753",11,285,11,2.85,"Movie-1230-Image Export-45merge.txt"
"4754",12,193,12,1.93,"Movie-1230-Image Export-45merge.txt"
"4755",13,125,13,1.25,"Movie-1230-Image Export-45merge.txt"
"4756",14,47,14,0.47,"Movie-1230-Image Export-45merge.txt"
"4757",15,302,15,3.02,"Movie-1230-Image Export-45merge.txt"
"4758",16,113,16,1.13,"Movie-1230-Image Export-45merge.txt"
"4759",17,198,17,1.98,"Movie-1230-Image Export-45merge.txt"
"4760",18,107,18,1.07,"Movie-1230-Image Export-45merge.txt"
"4761",19,184,19,1.84,"Movie-1230-Image Export-45merge.txt"
"4762",20,209,20,2.09,"Movie-1230-Image Export-45merge.txt"
"4763",21,107,21,1.07,"Movie-1230-Image Export-45merge.txt"
"4764",22,14,22,0.14,"Movie-1230-Image Export-45merge.txt"
"4765",23,115,23,1.15,"Movie-1230-Image Export-45merge.txt"
"4766",24,80,24,0.8,"Movie-1230-Image Export-45merge.txt"
"4767",25,49,25,0.49,"Movie-1230-Image Export-45merge.txt"
"4768",26,139,26,1.39,"Movie-1230-Image Export-45merge.txt"
"4769",27,91,27,0.91,"Movie-1230-Image Export-45merge.txt"
"4770",28,456,28,4.56,"Movie-1230-Image Export-45merge.txt"
"4771",29,122,29,1.22,"Movie-1230-Image Export-45merge.txt"
"4772",30,170,30,1.7,"Movie-1230-Image Export-45merge.txt"
"4773",31,231,31,2.31,"Movie-1230-Image Export-45merge.txt"
"4774",32,162,32,1.62,"Movie-1230-Image Export-45merge.txt"
"4775",33,217,33,2.17,"Movie-1230-Image Export-45merge.txt"
"4776",34,689,34,6.89,"Movie-1230-Image Export-45merge.txt"
"4777",35,79,35,0.79,"Movie-1230-Image Export-45merge.txt"
"4778",36,234,36,2.34,"Movie-1230-Image Export-45merge.txt"
"4779",37,253,37,2.53,"Movie-1230-Image Export-45merge.txt"
"4780",38,87,38,0.87,"Movie-1230-Image Export-45merge.txt"
"4781",39,105,39,1.05,"Movie-1230-Image Export-45merge.txt"
"4782",40,524,40,5.24,"Movie-1230-Image Export-45merge.txt"
"4783",41,842,41,8.42,"Movie-1230-Image Export-45merge.txt"
"4784",42,262,42,2.62,"Movie-1230-Image Export-45merge.txt"
"4785",43,149,43,1.49,"Movie-1230-Image Export-45merge.txt"
"4786",44,285,44,2.85,"Movie-1230-Image Export-45merge.txt"
"4787",45,203,45,2.03,"Movie-1230-Image Export-45merge.txt"
"4788",46,232,46,2.32,"Movie-1230-Image Export-45merge.txt"
"4789",47,261,47,2.61,"Movie-1230-Image Export-45merge.txt"
"4790",48,290,48,2.9,"Movie-1230-Image Export-45merge.txt"
"4791",49,226,49,2.26,"Movie-1230-Image Export-45merge.txt"
"4792",50,129,50,1.29,"Movie-1230-Image Export-45merge.txt"
"4793",51,45,51,0.45,"Movie-1230-Image Export-45merge.txt"
"4794",52,100,52,1,"Movie-1230-Image Export-45merge.txt"
"4795",53,31,53,0.31,"Movie-1230-Image Export-45merge.txt"
"4796",54,790,54,7.9,"Movie-1230-Image Export-45merge.txt"
"4797",55,379,55,3.79,"Movie-1230-Image Export-45merge.txt"
"4798",56,251,56,2.51,"Movie-1230-Image Export-45merge.txt"
"4799",57,369,57,3.69,"Movie-1230-Image Export-45merge.txt"
"4800",58,11,58,0.11,"Movie-1230-Image Export-45merge.txt"
